|id|average_elo|map_id|time|patch_id|ladder_id|patch_number
0|112882734|2353|9|2021-08-23 17:05:45|25.01|3|53347.0
1|112887726|2250|29|2021-08-30 10:44:09|25.01|3|53347.0
2|112888079|2396|9|2021-08-30 10:44:30|25.01|3|53347.0
3|112888209|2188|9|2021-08-30 10:44:50|25.01|3|53347.0
4|112893484|2418|160|2021-08-30 18:51:50|25.01|3|53347.0
5|112899236|2418|9|2021-08-30 18:53:44|25.01|3|53347.0
6|112911314|2262|9|2021-08-30 18:57:30|25.01|3|53347.0
7|112915468|2145|9|2021-08-30 18:58:09|25.01|3|53347.0
8|112916016|2459|9|2021-08-30 18:58:26|25.01|3|53347.0
9|112921509|2092|32|2021-08-30 18:59:55|25.01|3|53347.0
10|112921577|2359|9|2021-08-30 19:00:18|25.01|3|53347.0
11|112922372|2084|9|2021-08-30 19:00:50|25.01|3|53347.0
12|112925004|2090|77|2021-08-30 19:01:20|25.01|3|53347.0
13|112928648|2024|9|2021-08-30 19:02:54|25.01|3|53347.0
14|112929343|2086|32|2021-08-30 19:03:05|25.01|3|53347.0
15|112930208|2452|9|2021-08-30 19:03:40|25.01|3|53347.0
16|112933191|2105|29|2021-08-30 19:05:40|25.01|3|53347.0
17|112934481|2296|9|2021-08-30 19:06:00|25.01|3|53347.0
18|112936016|2456|9|2021-08-30 19:06:21|25.01|3|53347.0
19|112937396|2108|29|2021-08-30 19:06:58|25.01|3|53347.0
20|112941339|2458|9|2021-08-30 19:08:29|25.01|3|53347.0
21|112942968|2106|29|2021-08-30 19:09:23|25.01|3|53347.0
22|112944987|2417|9|2021-08-30 19:09:46|25.01|3|53347.0
23|112945774|2414|9|2021-08-30 19:10:09|25.01|3|53347.0
24|112948579|1992|9|2021-08-30 10:48:38|25.01|3|53347.0
25|112950549|2496|9|2021-08-30 19:11:36|25.01|3|53347.0
26|112950750|2244|9|2021-08-30 19:11:55|25.01|3|53347.0
27|112952407|2102|29|2021-08-30 19:12:26|25.01|3|53347.0
28|112957220|2272|9|2021-08-30 19:14:15|25.01|3|53347.0
29|112959009|2111|29|2021-08-30 19:14:27|25.01|3|53347.0
30|112960473|2452|9|2021-08-30 19:15:11|25.01|3|53347.0
31|112962055|2371|9|2021-08-30 19:15:35|25.01|3|53347.0
32|112964478|2080|9|2021-08-30 19:16:32|25.01|3|53347.0
33|112967433|2400|9|2021-08-30 19:17:06|25.01|3|53347.0
34|112967946|2456|9|2021-08-30 19:17:27|25.01|3|53347.0
35|112974206|2404|9|2021-08-30 19:20:51|25.01|3|53347.0
36|112988463|2143|29|2021-08-30 19:24:18|25.01|3|53347.0
37|112994224|2146|29|2021-08-30 19:25:33|25.01|3|53347.0
38|112997061|2212|77|2021-08-30 19:26:13|25.01|3|53347.0
39|112998012|2228|9|2021-08-30 19:26:39|25.01|3|53347.0
40|113000877|2074|9|2021-08-30 19:27:25|25.01|3|53347.0
41|113004566|2101|9|2021-08-30 19:29:20|25.01|3|53347.0
42|113006499|2300|9|2021-08-30 19:30:04|25.01|3|53347.0
43|113013605|2206|9|2021-08-30 19:31:49|25.01|3|53347.0
44|113016317|2354|9|2021-08-30 19:33:25|25.01|3|53347.0
45|113019204|2352|9|2021-08-30 19:35:09|25.01|3|53347.0
46|113022210|2230|9|2021-08-30 19:36:38|25.01|3|53347.0
47|113024881|2212|9|2021-08-30 19:38:24|25.01|3|53347.0
48|113024967|2113|32|2021-08-30 19:38:41|25.01|3|53347.0
49|113026883|2340|9|2021-08-30 19:40:39|25.01|3|53347.0
50|113027432|2333|9|2021-08-30 19:41:03|25.01|3|53347.0
51|113028046|2304|9|2021-08-30 19:41:53|25.01|3|53347.0
52|113029220|2333|9|2021-08-30 19:43:09|25.01|3|53347.0
53|113030135|2418|9|2021-08-30 19:43:32|25.01|3|53347.0
54|113031321|2196|9|2021-08-30 19:44:53|25.01|3|53347.0
55|113032052|2418|9|2021-08-30 19:45:24|25.01|3|53347.0
56|113034247|2420|9|2021-08-30 19:46:27|25.01|3|53347.0
57|113036056|2420|9|2021-08-30 19:47:29|25.01|3|53347.0
58|113038273|2420|9|2021-08-30 19:50:38|25.01|3|53347.0
59|113044842|2248|9|2021-08-30 19:53:33|25.01|3|53347.0
60|113045656|2321|9|2021-08-30 19:54:00|25.01|3|53347.0
61|113046795|2228|9|2021-08-30 19:54:28|25.01|3|53347.0
62|113047879|2406|9|2021-08-30 19:55:26|25.01|3|53347.0
63|113049361|2446|9|2021-08-30 19:56:15|25.01|3|53347.0
64|113050189|2408|9|2021-08-30 19:57:04|25.01|3|53347.0
65|113050867|2349|29|2021-08-30 19:57:47|25.01|3|53347.0
66|113052006|2464|29|2021-08-30 19:58:31|25.01|3|53347.0
67|113052372|2404|9|2021-08-30 19:59:24|25.01|3|53347.0
68|113053688|2261|9|2021-08-30 19:59:50|25.01|3|53347.0
69|113054038|2362|9|2021-08-30 20:00:18|25.01|3|53347.0
70|113054525|2395|29|2021-08-30 20:01:17|25.01|3|53347.0
71|113054857|2226|9|2021-08-30 20:02:04|25.01|3|53347.0
72|113055943|2327|9|2021-08-30 20:02:27|25.01|3|53347.0
73|113058131|2347|9|2021-08-30 20:04:02|25.01|3|53347.0
74|113061094|2277|9|2021-08-30 20:06:08|25.01|3|53347.0
75|113064943|2324|9|2021-08-30 20:07:46|25.01|3|53347.0
76|113067482|2378|9|2021-08-30 20:09:07|25.01|3|53347.0
77|113069248|2420|9|2021-08-30 20:10:01|25.01|3|53347.0
78|113071222|2274|9|2021-08-30 20:10:57|25.01|3|53347.0
79|113080250|2272|9|2021-08-30 20:14:32|25.01|3|53347.0
80|113086187|2276|9|2021-08-30 20:17:19|25.01|3|53347.0
81|113091585|2404|9|2021-08-30 20:18:25|25.01|3|53347.0
82|113095572|2190|160|2021-08-30 20:19:14|25.01|3|53347.0
83|113095919|2120|29|2021-08-30 20:19:34|25.01|3|53347.0
84|113099152|2316|9|2021-08-30 20:19:58|25.01|3|53347.0
85|113100016|2108|32|2021-08-30 20:20:39|25.01|3|53347.0
86|113100218|2234|140|2021-08-30 20:20:54|25.01|3|53347.0
87|113100560|2469|9|2021-08-30 20:21:18|25.01|3|53347.0
88|113104197|2469|9|2021-08-30 20:22:30|25.01|3|53347.0
89|113105666|2158|29|2021-08-30 20:22:48|25.01|3|53347.0
90|113109794|2140|150|2021-08-30 20:23:27|25.01|3|53347.0
91|113113146|2112|32|2021-08-30 20:23:45|25.01|3|53347.0
92|113113919|2469|9|2021-08-30 20:24:09|25.01|3|53347.0
93|113121087|2445|9|2021-08-30 20:26:31|25.01|3|53347.0
94|113123553|2103|29|2021-08-30 20:27:14|25.01|3|53347.0
95|113128130|2270|9|2021-08-30 20:28:16|25.01|3|53347.0
96|113128233|2413|9|2021-08-30 20:28:36|25.01|3|53347.0
97|113129016|2214|9|2021-08-30 20:28:57|25.01|3|53347.0
98|113129701|2102|32|2021-08-30 20:29:10|25.01|3|53347.0
99|113133127|2195|9|2021-08-30 20:30:52|25.01|3|53347.0
100|113134256|2371|9|2021-08-30 20:31:30|25.01|3|53347.0
101|113136898|2358|9|2021-08-30 20:32:43|25.01|3|53347.0
102|113140883|1905|9|2021-08-30 11:58:32|25.01|3|53347.0
103|113141208|2312|9|2021-08-30 20:34:05|25.01|3|53347.0
104|113144670|2317|32|2021-08-30 20:35:10|25.01|3|53347.0
105|113146384|2312|9|2021-08-30 20:35:45|25.01|3|53347.0
106|113148192|2288|77|2021-08-30 20:36:01|25.01|3|53347.0
107|113149879|2446|9|2021-08-30 20:36:37|25.01|3|53347.0
108|113152464|2358|9|2021-08-30 20:37:35|25.01|3|53347.0
109|113156526|2258|9|2021-08-30 20:38:46|25.01|3|53347.0
110|113161094|2136|9|2021-08-30 20:40:31|25.01|3|53347.0
111|113162203|2358|9|2021-08-30 20:41:27|25.01|3|53347.0
112|113189021|2254|9|2021-08-30 20:48:26|25.01|3|53347.0
113|113192731|2343|9|2021-08-30 20:49:25|25.01|3|53347.0
114|113193542|2186|140|2021-08-30 20:49:38|25.01|3|53347.0
115|113194430|2359|9|2021-08-30 20:50:17|25.01|3|53347.0
116|113194743|2186|140|2021-08-30 20:50:30|25.01|3|53347.0
117|113197140|2268|9|2021-08-30 20:51:43|25.01|3|53347.0
